Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,127,,0.423333333333,
Lead I,128,16.0,0.426666666667,0.135593220339
Lead I,129,17.0,0.43,0.14406779661
Lead I,130,19.0,0.433333333333,0.161016949153
Lead I,131,22.0,0.436666666667,0.186440677966
Lead I,132,25.0,0.44,0.21186440678
Lead I,133,27.0,0.443333333333,0.228813559322
Lead I,134,32.0,0.446666666667,0.271186440678
Lead I,135,36.0,0.45,0.305084745763
Lead I,136,40.0,0.453333333333,0.338983050847
Lead I,137,44.0,0.456666666667,0.372881355932
Lead I,138,48.0,0.46,0.406779661017
Lead I,139,52.0,0.463333333333,0.440677966102
Lead I,140,56.0,0.466666666667,0.474576271186
Lead I,141,58.0,0.47,0.491525423729
Lead I,142,63.0,0.473333333333,0.533898305085
Lead I,143,67.0,0.476666666667,0.567796610169
Lead I,144,70.0,0.48,0.593220338983
Lead I,145,72.0,0.483333333333,0.610169491525
Lead I,146,75.0,0.486666666667,0.635593220339
Lead I,147,77.0,0.49,0.652542372881
Lead I,148,79.0,0.493333333333,0.669491525424
Lead I,149,81.0,0.496666666667,0.686440677966
Lead I,150,82.0,0.5,0.694915254237
Lead I,151,84.0,0.503333333333,0.71186440678
Lead I,152,86.0,0.506666666667,0.728813559322
Lead I,153,87.0,0.51,0.737288135593
Lead I,154,88.0,0.513333333333,0.745762711864
Lead I,155,89.0,0.516666666667,0.754237288136
Lead I,156,89.0,0.52,0.754237288136
Lead I,157,89.0,0.523333333333,0.754237288136
Lead I,158,89.0,0.526666666667,0.754237288136
Lead I,159,89.0,0.53,0.754237288136
Lead I,160,89.0,0.533333333333,0.754237288136
Lead I,161,89.0,0.536666666667,0.754237288136
Lead I,162,89.0,0.54,0.754237288136
Lead I,163,89.0,0.543333333333,0.754237288136
Lead I,164,88.0,0.546666666667,0.745762711864
Lead I,165,87.0,0.55,0.737288135593
Lead I,166,86.0,0.553333333333,0.728813559322
Lead I,167,84.0,0.556666666667,0.71186440678
Lead I,168,83.0,0.56,0.703389830508
Lead I,169,81.0,0.563333333333,0.686440677966
Lead I,170,80.0,0.566666666667,0.677966101695
Lead I,171,78.0,0.57,0.661016949153
Lead I,172,76.0,0.573333333333,0.64406779661
Lead I,173,73.0,0.576666666667,0.618644067797
Lead I,174,70.0,0.58,0.593220338983
Lead I,175,66.0,0.583333333333,0.559322033898
Lead I,176,61.0,0.586666666667,0.516949152542
Lead I,177,55.0,0.59,0.466101694915
Lead I,178,48.0,0.593333333333,0.406779661017
Lead I,179,42.0,0.596666666667,0.35593220339
Lead I,180,34.0,0.6,0.28813559322
Lead I,181,28.0,0.603333333333,0.237288135593
Lead I,182,22.0,0.606666666667,0.186440677966
Lead I,183,17.0,0.61,0.14406779661
Lead I,184,13.0,0.613333333333,0.110169491525
Lead I,185,9.0,0.616666666667,0.0762711864407
Lead I,186,8.0,0.62,0.0677966101695
Lead I,187,6.0,0.623333333333,0.0508474576271
Lead I,188,4.0,0.626666666667,0.0338983050847
Lead I,189,0.0,0.63,0.0
Lead I,190,-2.0,0.633333333333,-0.0169491525424
Lead I,191,-3.0,0.636666666667,-0.0254237288136
Lead I,192,-5.0,0.64,-0.0423728813559
Lead I,193,-5.0,0.643333333333,-0.0423728813559
Lead I,194,-6.0,0.646666666667,-0.0508474576271
Lead I,195,-6.0,0.65,-0.0508474576271
Lead I,196,-6.0,0.653333333333,-0.0508474576271
Lead I,197,-7.0,0.656666666667,-0.0593220338983
Lead I,198,-7.0,0.66,-0.0593220338983
Lead I,199,-6.0,0.663333333333,-0.0508474576271
Lead I,200,-6.0,0.666666666667,-0.0508474576271
Lead I,201,-6.0,0.67,-0.0508474576271
Lead I,202,-6.0,0.673333333333,-0.0508474576271
Lead I,203,-6.0,0.676666666667,-0.0508474576271
Lead I,204,-6.0,0.68,-0.0508474576271
Lead I,205,-6.0,0.683333333333,-0.0508474576271
Lead I,206,-6.0,0.686666666667,-0.0508474576271
Lead I,207,-6.0,0.69,-0.0508474576271
Lead I,208,-6.0,0.693333333333,-0.0508474576271
Lead I,209,-6.0,0.696666666667,-0.0508474576271
Lead I,210,-6.0,0.7,-0.0508474576271
Lead I,211,-6.0,0.703333333333,-0.0508474576271
Lead I,212,-6.0,0.706666666667,-0.0508474576271
Lead I,213,-6.0,0.71,-0.0508474576271
Lead I,214,-6.0,0.713333333333,-0.0508474576271
Lead I,215,-6.0,0.716666666667,-0.0508474576271
Lead I,216,-6.0,0.72,-0.0508474576271
Lead I,217,-6.0,0.723333333333,-0.0508474576271
Lead I,218,-6.0,0.726666666667,-0.0508474576271
Lead I,219,-6.0,0.73,-0.0508474576271
Lead I,220,-6.0,0.733333333333,-0.0508474576271
Lead I,221,-6.0,0.736666666667,-0.0508474576271
Lead I,222,-6.0,0.74,-0.0508474576271
Lead I,223,-6.0,0.743333333333,-0.0508474576271
Lead I,224,-6.0,0.746666666667,-0.0508474576271
Lead I,225,-6.0,0.75,-0.0508474576271
Lead I,226,-6.0,0.753333333333,-0.0508474576271
Lead I,227,-6.0,0.756666666667,-0.0508474576271
Lead I,228,-6.0,0.76,-0.0508474576271
Lead I,229,-6.0,0.763333333333,-0.0508474576271
Lead I,230,-6.0,0.766666666667,-0.0508474576271
Lead I,231,-6.0,0.77,-0.0508474576271
Lead I,232,-6.0,0.773333333333,-0.0508474576271
Lead I,233,-6.0,0.776666666667,-0.0508474576271
Lead I,234,-6.0,0.78,-0.0508474576271
Lead I,235,-7.0,0.783333333333,-0.0593220338983
Lead I,236,-7.0,0.786666666667,-0.0593220338983
Lead I,237,-7.0,0.79,-0.0593220338983
Lead I,238,-7.0,0.793333333333,-0.0593220338983
Lead I,239,-7.0,0.796666666667,-0.0593220338983
Lead I,240,-7.0,0.8,-0.0593220338983
Lead I,241,-7.0,0.803333333333,-0.0593220338983
Lead I,242,-7.0,0.806666666667,-0.0593220338983
Lead I,243,-7.0,0.81,-0.0593220338983
Lead I,244,-6.0,0.813333333333,-0.0508474576271
Lead I,245,-6.0,0.816666666667,-0.0508474576271
Lead I,246,-6.0,0.82,-0.0508474576271
Lead I,247,-6.0,0.823333333333,-0.0508474576271
Lead I,248,-6.0,0.826666666667,-0.0508474576271
Lead I,249,-6.0,0.83,-0.0508474576271
Lead I,250,-6.0,0.833333333333,-0.0508474576271
Lead I,251,-6.0,0.836666666667,-0.0508474576271
Lead I,252,-6.0,0.84,-0.0508474576271
Lead I,253,-6.0,0.843333333333,-0.0508474576271
Lead I,254,-6.0,0.846666666667,-0.0508474576271
Lead I,255,-6.0,0.85,-0.0508474576271
Lead I,256,-6.0,0.853333333333,-0.0508474576271
Lead I,257,-6.0,0.856666666667,-0.0508474576271
Lead I,258,-6.0,0.86,-0.0508474576271
Lead I,259,-6.0,0.863333333333,-0.0508474576271
Lead I,260,-6.0,0.866666666667,-0.0508474576271
Lead I,261,-6.0,0.87,-0.0508474576271
Lead I,262,-6.0,0.873333333333,-0.0508474576271
Lead I,263,-6.0,0.876666666667,-0.0508474576271
Lead I,264,-6.0,0.88,-0.0508474576271
Lead I,265,-6.0,0.883333333333,-0.0508474576271
Lead I,266,-6.0,0.886666666667,-0.0508474576271
Lead I,267,-6.0,0.89,-0.0508474576271
Lead I,268,-6.0,0.893333333333,-0.0508474576271
Lead I,269,-6.0,0.896666666667,-0.0508474576271
Lead I,270,-6.0,0.9,-0.0508474576271
Lead I,271,-6.0,0.903333333333,-0.0508474576271
Lead I,272,-6.0,0.906666666667,-0.0508474576271
Lead I,273,-6.0,0.91,-0.0508474576271
Lead I,274,-6.0,0.913333333333,-0.0508474576271
Lead I,275,-6.0,0.916666666667,-0.0508474576271
Lead I,276,-6.0,0.92,-0.0508474576271
Lead I,277,-6.0,0.923333333333,-0.0508474576271
Lead I,278,-6.0,0.926666666667,-0.0508474576271
Lead I,279,-6.0,0.93,-0.0508474576271
Lead I,280,-6.0,0.933333333333,-0.0508474576271
Lead I,281,-6.0,0.936666666667,-0.0508474576271
Lead I,282,-6.0,0.94,-0.0508474576271
Lead I,283,-6.0,0.943333333333,-0.0508474576271
Lead I,284,-6.0,0.946666666667,-0.0508474576271
Lead I,285,-6.0,0.95,-0.0508474576271
Lead I,286,-6.0,0.953333333333,-0.0508474576271
Lead I,287,-6.0,0.956666666667,-0.0508474576271
Lead I,288,-6.0,0.96,-0.0508474576271
Lead I,289,-6.0,0.963333333333,-0.0508474576271
Lead I,290,-6.0,0.966666666667,-0.0508474576271
Lead I,291,-6.0,0.97,-0.0508474576271
Lead I,292,-6.0,0.973333333333,-0.0508474576271
Lead I,293,-6.0,0.976666666667,-0.0508474576271
Lead I,294,-6.0,0.98,-0.0508474576271
Lead I,295,-6.0,0.983333333333,-0.0508474576271
Lead I,296,-6.0,0.986666666667,-0.0508474576271
Lead I,297,-6.0,0.99,-0.0508474576271
Lead I,298,-6.0,0.993333333333,-0.0508474576271
Lead I,299,-6.0,0.996666666667,-0.0508474576271
Lead I,300,-6.0,1.0,-0.0508474576271
Lead I,301,-6.0,1.00333333333,-0.0508474576271
Lead I,302,-5.0,1.00666666667,-0.0423728813559
Lead I,303,-3.0,1.01,-0.0254237288136
Lead I,304,-1.0,1.01333333333,-0.00847457627119
Lead I,305,3.0,1.01666666667,0.0254237288136
Lead I,306,5.0,1.02,0.0423728813559
Lead I,307,6.0,1.02333333333,0.0508474576271
Lead I,308,8.0,1.02666666667,0.0677966101695
Lead I,309,9.0,1.03,0.0762711864407
Lead I,310,11.0,1.03333333333,0.0932203389831
Lead I,311,13.0,1.03666666667,0.110169491525
Lead I,312,14.0,1.04,0.118644067797
Lead I,313,14.0,1.04333333333,0.118644067797
Lead I,314,15.0,1.04666666667,0.127118644068
Lead I,315,15.0,1.05,0.127118644068
Lead I,316,15.0,1.05333333333,0.127118644068
Lead I,317,15.0,1.05666666667,0.127118644068
Lead I,318,15.0,1.06,0.127118644068
Lead I,319,15.0,1.06333333333,0.127118644068
Lead I,320,15.0,1.06666666667,0.127118644068
Lead I,321,14.0,1.07,0.118644067797
Lead I,322,12.0,1.07333333333,0.101694915254
Lead I,323,10.0,1.07666666667,0.0847457627119
Lead I,324,9.0,1.08,0.0762711864407
